"location","variable","Unit","Date","Value"
"Chile","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Chile","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Chile","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Chile","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Chile","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Chile","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Chile","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Chile","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Chile","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","95"
"Chile","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","94"
"Colombia","Political Rights","Score, 1=Most Free, 7=Least Free","2003","4"
"Colombia","Political Rights","Score, 1=Most Free, 7=Least Free","2004","4"
"Colombia","Political Rights","Score, 1=Most Free, 7=Least Free","2005","3"
"Colombia","Political Rights","Score, 1=Most Free, 7=Least Free","2006","3"
"Colombia","Political Rights","Score, 1=Most Free, 7=Least Free","2007","3"
"Colombia","Political Rights","Score, 1=Most Free, 7=Least Free","2008","3"
"Colombia","Political Rights","Score, 1=Most Free, 7=Least Free","2009","3"
"Colombia","Political Rights","Score, 1=Most Free, 7=Least Free","2010","3"
"Colombia","Political Rights","Score, 1=Most Free, 7=Least Free","2011","3"
"Colombia","Political Rights","Score, 1=Most Free, 7=Least Free","2012","3"
"Colombia","Political Rights","Score, 1=Most Free, 7=Least Free","2013","3"
"Colombia","Political Rights","Score, 1=Most Free, 7=Least Free","2014","3"
"Colombia","Political Rights","Score, 1=Most Free, 7=Least Free","2015","3"
"Colombia","Political Rights","Score, 1=Most Free, 7=Least Free","2016","3"
"Colombia","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","63"
"Colombia","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","64"
"Colombia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","4"
"Colombia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","4"
"Colombia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","3"
"Colombia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","3"
"Colombia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","3"
"Colombia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","4"
"Colombia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","4"
"Colombia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","4"
"Colombia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","4"
"Colombia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","4"
"Colombia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","4"
"Colombia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","4"
"Colombia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","4"
"Colombia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","3"
"Costa Rica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Costa Rica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Costa Rica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Costa Rica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Costa Rica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Costa Rica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Costa Rica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Costa Rica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Costa Rica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Costa Rica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Costa Rica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Costa Rica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Costa Rica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Costa Rica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Costa Rica","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","90"
"Costa Rica","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","91"
"Costa Rica","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Costa Rica","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Costa Rica","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Costa Rica","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Costa Rica","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Costa Rica","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Costa Rica","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Costa Rica","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Costa Rica","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Costa Rica","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Costa Rica","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Costa Rica","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Costa Rica","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Costa Rica","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Cuba","Political Rights","Score, 1=Most Free, 7=Least Free","2003","7"
"Cuba","Political Rights","Score, 1=Most Free, 7=Least Free","2004","7"
"Cuba","Political Rights","Score, 1=Most Free, 7=Least Free","2005","7"
"Cuba","Political Rights","Score, 1=Most Free, 7=Least Free","2006","7"
"Cuba","Political Rights","Score, 1=Most Free, 7=Least Free","2007","7"
"Cuba","Political Rights","Score, 1=Most Free, 7=Least Free","2008","7"
"Cuba","Political Rights","Score, 1=Most Free, 7=Least Free","2009","7"
"Cuba","Political Rights","Score, 1=Most Free, 7=Least Free","2010","7"
"Cuba","Political Rights","Score, 1=Most Free, 7=Least Free","2011","7"
"Cuba","Political Rights","Score, 1=Most Free, 7=Least Free","2012","7"
"Cuba","Political Rights","Score, 1=Most Free, 7=Least Free","2013","7"
"Cuba","Political Rights","Score, 1=Most Free, 7=Least Free","2014","7"
"Cuba","Political Rights","Score, 1=Most Free, 7=Least Free","2015","7"
"Cuba","Political Rights","Score, 1=Most Free, 7=Least Free","2016","7"
"Cuba","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","7"
"Cuba","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","7"
"Cuba","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","7"
"Cuba","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","7"
"Cuba","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","7"
"Cuba","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","6"
"Cuba","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","6"
"Cuba","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","6"
"Cuba","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","6"
"Cuba","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","6"
"Cuba","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","6"
"Cuba","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","6"
"Cuba","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","6"
"Cuba","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","6"
"Cuba","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","16"
"Cuba","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","15"
"Dominica","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
